city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2025-04-23 00:00:00+00:00,15.5,26.5,344.0,7.1,4.3,60.0,74
Ahmedabad,2025-04-23 01:00:00+00:00,16.2,27.9,381.0,8.1,4.8,66.0,73
Ahmedabad,2025-04-23 02:00:00+00:00,18.9,31.0,423.0,10.3,5.9,78.0,72
Ahmedabad,2025-04-23 03:00:00+00:00,20.1,31.3,436.0,11.2,6.5,93.0,72
Ahmedabad,2025-04-23 04:00:00+00:00,19.3,33.4,398.0,9.2,6.3,117.0,71
Ahmedabad,2025-04-23 05:00:00+00:00,15.7,29.2,331.0,5.8,5.7,146.0,71
Ahmedabad,2025-04-23 06:00:00+00:00,13.0,28.9,274.0,3.1,5.1,165.0,70
Ahmedabad,2025-04-23 07:00:00+00:00,12.0,35.3,238.0,1.9,4.4,167.0,69
Ahmedabad,2025-04-23 08:00:00+00:00,10.7,38.5,211.0,1.3,3.6,160.0,68
Ahmedabad,2025-04-23 09:00:00+00:00,10.4,35.6,194.0,1.6,3.1,152.0,78
Ahmedabad,2025-04-23 10:00:00+00:00,10.9,34.6,184.0,2.0,2.8,149.0,96
Ahmedabad,2025-04-23 11:00:00+00:00,11.8,34.6,183.0,3.1,2.9,146.0,111
Ahmedabad,2025-04-23 12:00:00+00:00,8.0,15.7,200.0,6.2,3.4,136.0,122
Ahmedabad,2025-04-23 13:00:00+00:00,12.9,21.1,249.0,15.4,5.6,119.0,126
Ahmedabad,2025-04-23 14:00:00+00:00,21.8,30.7,316.0,28.2,8.6,96.0,120
Ahmedabad,2025-04-23 15:00:00+00:00,31.3,41.2,366.0,38.7,11.7,76.0,106
Ahmedabad,2025-04-23 16:00:00+00:00,40.3,50.6,390.0,46.2,15.2,60.0,86
Ahmedabad,2025-04-23 17:00:00+00:00,47.8,58.9,397.0,51.4,18.7,47.0,67
Ahmedabad,2025-04-23 18:00:00+00:00,48.4,60.1,385.0,50.6,19.8,42.0,68
Ahmedabad,2025-04-23 19:00:00+00:00,36.6,48.8,340.0,39.2,16.6,49.0,70
Ahmedabad,2025-04-23 20:00:00+00:00,22.7,35.0,275.0,21.7,11.0,64.0,70
Ahmedabad,2025-04-23 21:00:00+00:00,16.5,29.3,231.0,8.6,6.7,74.0,69
Ahmedabad,2025-04-23 22:00:00+00:00,13.8,25.7,225.0,4.4,5.1,73.0,68
Ahmedabad,2025-04-23 23:00:00+00:00,12.6,23.6,239.0,4.5,4.8,68.0,68
Ahmedabad,2025-04-24 00:00:00+00:00,13.7,26.7,260.0,6.2,5.9,64.0,68
Ahmedabad,2025-04-24 01:00:00+00:00,13.6,26.8,295.0,6.7,6.1,67.0,68
Ahmedabad,2025-04-24 02:00:00+00:00,16.0,29.7,338.0,7.3,6.3,71.0,67
Ahmedabad,2025-04-24 03:00:00+00:00,17.0,37.6,357.0,7.3,6.4,80.0,67
