city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2025-04-25 00:00:00+00:00,36.8,39.7,529.0,27.4,17.3,53.0,86
Bengaluru,2025-04-25 01:00:00+00:00,41.2,44.4,578.0,24.5,16.5,64.0,86
Bengaluru,2025-04-25 02:00:00+00:00,38.6,42.7,620.0,20.4,15.3,80.0,87
Bengaluru,2025-04-25 03:00:00+00:00,33.5,39.6,630.0,16.2,13.9,101.0,87
Bengaluru,2025-04-25 04:00:00+00:00,30.7,37.3,590.0,11.8,12.1,130.0,86
Bengaluru,2025-04-25 05:00:00+00:00,28.7,34.7,518.0,7.3,10.2,163.0,86
Bengaluru,2025-04-25 06:00:00+00:00,27.0,32.1,447.0,4.1,8.6,187.0,86
Bengaluru,2025-04-25 07:00:00+00:00,25.0,29.4,380.0,2.8,7.7,195.0,86
Bengaluru,2025-04-25 08:00:00+00:00,24.1,28.2,314.0,2.8,7.2,193.0,86
Bengaluru,2025-04-25 09:00:00+00:00,24.2,28.2,277.0,4.0,7.0,187.0,103
Bengaluru,2025-04-25 10:00:00+00:00,24.2,28.1,285.0,5.4,6.6,178.0,129
Bengaluru,2025-04-25 11:00:00+00:00,24.1,27.8,323.0,8.0,6.5,166.0,150
Bengaluru,2025-04-25 12:00:00+00:00,21.2,23.3,372.0,14.7,7.4,145.0,161
Bengaluru,2025-04-25 13:00:00+00:00,28.5,30.5,444.0,32.6,11.2,116.0,163
Bengaluru,2025-04-25 14:00:00+00:00,38.9,40.9,528.0,56.6,16.3,76.0,155
Bengaluru,2025-04-25 15:00:00+00:00,39.6,41.3,573.0,70.6,19.3,48.0,134
Bengaluru,2025-04-25 16:00:00+00:00,37.7,39.3,546.0,65.1,18.2,44.0,102
Bengaluru,2025-04-25 17:00:00+00:00,32.7,34.0,481.0,49.5,14.9,52.0,87
Bengaluru,2025-04-25 18:00:00+00:00,28.2,29.5,421.0,35.7,12.6,60.0,88
Bengaluru,2025-04-25 19:00:00+00:00,25.6,27.0,375.0,27.1,12.3,66.0,88
Bengaluru,2025-04-25 20:00:00+00:00,24.9,26.4,334.0,20.2,12.9,73.0,88
Bengaluru,2025-04-25 21:00:00+00:00,25.3,26.9,324.0,16.3,13.7,75.0,88
Bengaluru,2025-04-25 22:00:00+00:00,25.9,27.6,363.0,17.4,14.7,68.0,88
Bengaluru,2025-04-25 23:00:00+00:00,28.5,30.4,431.0,21.6,16.0,57.0,88
Bengaluru,2025-04-26 00:00:00+00:00,36.3,38.5,497.0,29.1,18.8,51.0,88
Bengaluru,2025-04-26 01:00:00+00:00,42.8,45.2,565.0,26.5,18.6,62.0,88
Bengaluru,2025-04-26 02:00:00+00:00,41.3,43.7,629.0,22.7,18.2,79.0,88
Bengaluru,2025-04-26 03:00:00+00:00,35.7,39.5,641.0,18.6,17.1,101.0,88
Bengaluru,2025-04-26 04:00:00+00:00,33.5,38.0,555.0,13.7,14.9,135.0,88
Bengaluru,2025-04-26 05:00:00+00:00,32.0,36.7,417.0,8.4,12.0,174.0,89
Bengaluru,2025-04-26 06:00:00+00:00,30.2,34.8,314.0,4.6,9.6,200.0,89
Bengaluru,2025-04-26 07:00:00+00:00,27.8,32.8,285.0,3.0,8.1,203.0,89
Bengaluru,2025-04-26 08:00:00+00:00,27.0,32.1,291.0,2.8,7.0,192.0,89
Bengaluru,2025-04-26 09:00:00+00:00,26.4,31.5,306.0,3.7,6.2,180.0,110
