city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2025-04-25 00:00:00+00:00,13.9,16.7,304.0,4.2,5.6,93.0,56
Bhopal,2025-04-25 01:00:00+00:00,14.3,17.6,314.0,4.0,6.1,99.0,55
Bhopal,2025-04-25 02:00:00+00:00,15.3,18.3,325.0,3.8,6.7,108.0,54
Bhopal,2025-04-25 03:00:00+00:00,13.7,19.2,320.0,3.4,7.1,117.0,53
Bhopal,2025-04-25 04:00:00+00:00,11.4,18.6,285.0,2.7,7.1,127.0,52
Bhopal,2025-04-25 05:00:00+00:00,9.6,16.1,234.0,1.9,6.8,136.0,51
Bhopal,2025-04-25 06:00:00+00:00,9.4,15.4,196.0,1.3,6.3,143.0,51
Bhopal,2025-04-25 07:00:00+00:00,11.6,17.6,183.0,1.1,5.4,145.0,60
Bhopal,2025-04-25 08:00:00+00:00,14.0,20.0,182.0,1.0,4.2,143.0,72
Bhopal,2025-04-25 09:00:00+00:00,15.2,20.9,189.0,1.1,3.3,141.0,83
Bhopal,2025-04-25 10:00:00+00:00,15.0,20.2,207.0,1.1,2.8,140.0,92
Bhopal,2025-04-25 11:00:00+00:00,14.2,18.9,233.0,1.1,2.4,139.0,99
Bhopal,2025-04-25 12:00:00+00:00,15.5,21.6,249.0,1.5,2.7,134.0,103
Bhopal,2025-04-25 13:00:00+00:00,15.7,20.1,243.0,2.8,3.0,124.0,105
Bhopal,2025-04-25 14:00:00+00:00,17.3,20.9,228.0,4.5,3.4,111.0,102
Bhopal,2025-04-25 15:00:00+00:00,19.8,23.1,223.0,5.8,3.7,100.0,96
Bhopal,2025-04-25 16:00:00+00:00,21.0,24.2,244.0,6.2,4.0,93.0,86
Bhopal,2025-04-25 17:00:00+00:00,21.5,24.5,276.0,6.2,4.2,88.0,75
Bhopal,2025-04-25 18:00:00+00:00,21.6,24.4,295.0,5.9,4.4,85.0,64
Bhopal,2025-04-25 19:00:00+00:00,21.1,23.6,286.0,5.4,4.6,85.0,57
Bhopal,2025-04-25 20:00:00+00:00,19.9,22.1,265.0,4.6,4.8,88.0,57
Bhopal,2025-04-25 21:00:00+00:00,17.9,20.2,254.0,4.0,5.1,92.0,57
Bhopal,2025-04-25 22:00:00+00:00,16.2,19.0,264.0,3.6,5.5,98.0,58
Bhopal,2025-04-25 23:00:00+00:00,15.5,18.5,283.0,3.3,5.9,105.0,58
Bhopal,2025-04-26 00:00:00+00:00,15.0,17.9,303.0,3.0,5.2,115.0,58
Bhopal,2025-04-26 01:00:00+00:00,16.5,19.7,325.0,3.5,5.3,116.0,58
Bhopal,2025-04-26 02:00:00+00:00,17.6,20.8,346.0,4.1,5.4,118.0,59
Bhopal,2025-04-26 03:00:00+00:00,15.4,19.3,350.0,4.3,5.4,121.0,59
