city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2025-04-25 00:00:00+00:00,48.4,244.9,629.0,15.0,8.6,59.0,144
Lucknow,2025-04-25 01:00:00+00:00,54.5,242.1,651.0,14.4,9.9,78.0,141
Lucknow,2025-04-25 02:00:00+00:00,55.4,187.7,662.0,13.4,11.6,104.0,139
Lucknow,2025-04-25 03:00:00+00:00,54.7,222.6,630.0,11.8,12.5,131.0,136
Lucknow,2025-04-25 04:00:00+00:00,52.7,217.0,520.0,9.1,12.0,160.0,133
Lucknow,2025-04-25 05:00:00+00:00,45.6,182.1,369.0,5.8,10.7,189.0,129
Lucknow,2025-04-25 06:00:00+00:00,39.5,152.3,253.0,3.2,9.3,205.0,124
Lucknow,2025-04-25 07:00:00+00:00,33.3,139.7,206.0,1.9,8.0,199.0,121
Lucknow,2025-04-25 08:00:00+00:00,26.3,124.8,195.0,1.4,6.6,181.0,120
Lucknow,2025-04-25 09:00:00+00:00,22.5,115.5,196.0,1.4,5.6,164.0,132
Lucknow,2025-04-25 10:00:00+00:00,18.7,97.8,196.0,1.7,5.0,155.0,150
Lucknow,2025-04-25 11:00:00+00:00,19.7,95.7,208.0,2.6,4.7,147.0,158
Lucknow,2025-04-25 12:00:00+00:00,18.6,79.2,243.0,4.9,5.1,141.0,161
Lucknow,2025-04-25 13:00:00+00:00,23.3,86.4,320.0,6.8,6.5,132.0,158
Lucknow,2025-04-25 14:00:00+00:00,27.1,92.4,420.0,9.7,8.4,120.0,148
Lucknow,2025-04-25 15:00:00+00:00,30.3,101.3,495.0,12.8,10.5,108.0,130
Lucknow,2025-04-25 16:00:00+00:00,35.3,117.8,528.0,16.7,12.8,97.0,114
Lucknow,2025-04-25 17:00:00+00:00,41.6,137.4,536.0,21.0,15.1,87.0,113
Lucknow,2025-04-25 18:00:00+00:00,45.8,151.3,519.0,23.5,16.6,79.0,112
Lucknow,2025-04-25 19:00:00+00:00,46.9,158.3,456.0,22.9,16.6,75.0,112
Lucknow,2025-04-25 20:00:00+00:00,45.4,149.0,369.0,20.5,15.8,74.0,111
Lucknow,2025-04-25 21:00:00+00:00,42.3,127.6,323.0,18.5,15.2,73.0,110
Lucknow,2025-04-25 22:00:00+00:00,38.4,102.7,358.0,17.8,15.0,69.0,109
Lucknow,2025-04-25 23:00:00+00:00,35.3,85.0,434.0,17.4,14.9,65.0,107
Lucknow,2025-04-26 00:00:00+00:00,45.1,119.7,498.0,21.8,15.0,57.0,105
Lucknow,2025-04-26 01:00:00+00:00,47.8,107.1,542.0,20.5,16.1,77.0,105
Lucknow,2025-04-26 02:00:00+00:00,45.2,79.6,573.0,18.6,17.6,105.0,104
Lucknow,2025-04-26 03:00:00+00:00,43.7,73.1,562.0,15.9,18.6,134.0,103
Lucknow,2025-04-26 04:00:00+00:00,35.6,64.5,472.0,11.7,19.1,165.0,102
Lucknow,2025-04-26 05:00:00+00:00,29.2,58.1,339.0,6.7,19.1,196.0,100
Lucknow,2025-04-26 06:00:00+00:00,25.6,71.2,240.0,2.9,18.0,215.0,99
Lucknow,2025-04-26 07:00:00+00:00,25.9,107.6,209.0,1.3,15.0,212.0,97
Lucknow,2025-04-26 08:00:00+00:00,27.0,128.1,211.0,0.9,10.8,197.0,113
Lucknow,2025-04-26 09:00:00+00:00,25.1,122.9,220.0,1.3,7.8,182.0,143
Lucknow,2025-04-26 10:00:00+00:00,24.1,116.9,225.0,2.2,6.5,173.0,162
Lucknow,2025-04-26 11:00:00+00:00,23.6,104.5,237.0,4.0,6.3,164.0,173
Lucknow,2025-04-26 12:00:00+00:00,26.4,97.1,263.0,7.9,7.5,150.0,177
Lucknow,2025-04-26 13:00:00+00:00,34.8,97.1,322.0,13.6,10.4,131.0,175
Lucknow,2025-04-26 14:00:00+00:00,42.0,96.6,395.0,21.3,14.2,104.0,165
Lucknow,2025-04-26 15:00:00+00:00,43.1,89.2,434.0,26.4,16.6,83.0,146
Lucknow,2025-04-26 16:00:00+00:00,41.1,80.6,406.0,26.3,16.0,75.0,118
Lucknow,2025-04-26 17:00:00+00:00,37.5,71.5,343.0,23.6,13.9,73.0,103
Lucknow,2025-04-26 18:00:00+00:00,35.2,70.5,295.0,21.6,12.2,70.0,103
Lucknow,2025-04-26 19:00:00+00:00,37.5,78.0,282.0,21.7,11.6,62.0,101
Lucknow,2025-04-26 20:00:00+00:00,40.4,77.8,285.0,22.6,11.3,53.0,101
Lucknow,2025-04-26 21:00:00+00:00,39.2,65.2,294.0,23.7,11.5,46.0,100
Lucknow,2025-04-26 22:00:00+00:00,39.7,62.2,312.0,25.2,12.2,40.0,100
Lucknow,2025-04-26 23:00:00+00:00,43.1,66.6,336.0,26.9,13.3,36.0,100
Lucknow,2025-04-27 00:00:00+00:00,34.2,75.9,352.0,20.5,11.5,55.0,101
Lucknow,2025-04-27 01:00:00+00:00,37.1,79.6,354.0,20.1,13.3,70.0,100
Lucknow,2025-04-27 02:00:00+00:00,39.6,75.2,347.0,19.3,15.8,93.0,99
Lucknow,2025-04-27 03:00:00+00:00,39.2,87.5,329.0,17.3,17.1,115.0,98
Lucknow,2025-04-27 04:00:00+00:00,33.9,95.9,293.0,12.7,16.2,138.0,98
Lucknow,2025-04-27 05:00:00+00:00,28.2,89.6,246.0,6.8,14.1,162.0,98
Lucknow,2025-04-27 06:00:00+00:00,22.8,73.3,213.0,2.5,12.0,178.0,97
Lucknow,2025-04-27 07:00:00+00:00,20.3,63.8,204.0,1.0,10.2,181.0,97
Lucknow,2025-04-27 08:00:00+00:00,18.2,55.8,207.0,0.9,8.4,177.0,97
Lucknow,2025-04-27 09:00:00+00:00,18.3,55.2,215.0,1.5,7.3,172.0,103
Lucknow,2025-04-27 10:00:00+00:00,18.9,55.2,223.0,2.0,6.9,169.0,125
Lucknow,2025-04-27 11:00:00+00:00,22.1,70.8,234.0,3.0,7.2,166.0,141
Lucknow,2025-04-27 12:00:00+00:00,31.5,106.2,253.0,5.1,8.7,164.0,152
Lucknow,2025-04-27 13:00:00+00:00,39.7,111.3,284.0,9.5,10.6,144.0,156
Lucknow,2025-04-27 14:00:00+00:00,46.9,123.9,323.0,15.5,13.1,117.0,153
Lucknow,2025-04-27 15:00:00+00:00,48.4,137.8,353.0,19.5,14.6,96.0,141
Lucknow,2025-04-27 16:00:00+00:00,48.2,155.5,366.0,19.5,13.9,87.0,123
Lucknow,2025-04-27 17:00:00+00:00,49.5,175.1,371.0,17.6,12.2,83.0,104
Lucknow,2025-04-27 18:00:00+00:00,49.2,186.3,382.0,16.4,10.7,79.0,98
Lucknow,2025-04-27 19:00:00+00:00,49.9,194.6,409.0,17.2,9.9,70.0,99
Lucknow,2025-04-27 20:00:00+00:00,50.3,185.3,443.0,18.8,9.5,61.0,101
Lucknow,2025-04-27 21:00:00+00:00,49.1,163.0,471.0,19.5,9.4,55.0,102
Lucknow,2025-04-27 22:00:00+00:00,47.1,139.2,491.0,18.7,9.8,53.0,103
Lucknow,2025-04-27 23:00:00+00:00,46.2,110.4,505.0,17.0,10.5,55.0,104
Lucknow,2025-04-28 00:00:00+00:00,43.7,54.6,507.0,9.5,12.8,88.0,104
Lucknow,2025-04-28 01:00:00+00:00,44.8,50.8,491.0,9.5,13.7,94.0,105
Lucknow,2025-04-28 02:00:00+00:00,46.4,51.5,463.0,9.4,15.0,103.0,106
Lucknow,2025-04-28 03:00:00+00:00,46.7,52.0,434.0,8.7,15.5,117.0,106
Lucknow,2025-04-28 04:00:00+00:00,45.3,54.0,404.0,6.9,14.8,141.0,107
Lucknow,2025-04-28 05:00:00+00:00,42.8,55.3,372.0,4.6,13.3,170.0,108
Lucknow,2025-04-28 06:00:00+00:00,40.5,57.4,346.0,2.8,11.8,189.0,110
Lucknow,2025-04-28 07:00:00+00:00,35.5,63.1,329.0,1.8,10.2,192.0,112
Lucknow,2025-04-28 08:00:00+00:00,31.8,72.6,319.0,1.4,8.4,186.0,113
Lucknow,2025-04-28 09:00:00+00:00,30.6,78.5,312.0,1.6,7.3,178.0,120
Lucknow,2025-04-28 10:00:00+00:00,30.4,81.0,308.0,2.8,7.0,171.0,138
Lucknow,2025-04-28 11:00:00+00:00,30.9,80.8,307.0,4.7,7.3,163.0,152
Lucknow,2025-04-28 12:00:00+00:00,31.8,62.4,312.0,4.0,10.3,169.0,159
Lucknow,2025-04-28 13:00:00+00:00,35.9,65.2,326.0,5.4,11.2,158.0,164
Lucknow,2025-04-28 14:00:00+00:00,38.6,62.4,345.0,7.2,12.3,142.0,162
Lucknow,2025-04-28 15:00:00+00:00,41.2,64.5,358.0,8.3,13.0,131.0,154
Lucknow,2025-04-28 16:00:00+00:00,44.6,66.1,360.0,7.9,12.7,128.0,143
Lucknow,2025-04-28 17:00:00+00:00,48.4,67.5,357.0,6.8,11.9,129.0,130
Lucknow,2025-04-28 18:00:00+00:00,51.5,68.0,355.0,5.9,11.3,130.0,120
