city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2025-04-23 00:00:00+00:00,39.6,78.0,533.0,27.8,30.8,68.0,102
Mumbai,2025-04-23 01:00:00+00:00,39.3,77.5,526.0,28.2,33.8,69.0,104
Mumbai,2025-04-23 02:00:00+00:00,40.0,77.5,532.0,27.7,36.3,73.0,105
Mumbai,2025-04-23 03:00:00+00:00,40.7,79.9,529.0,25.9,38.3,87.0,106
Mumbai,2025-04-23 04:00:00+00:00,42.8,85.0,513.0,22.2,40.1,118.0,107
Mumbai,2025-04-23 05:00:00+00:00,47.7,91.0,490.0,17.3,41.4,157.0,107
Mumbai,2025-04-23 06:00:00+00:00,52.9,96.4,454.0,13.2,40.6,188.0,107
Mumbai,2025-04-23 07:00:00+00:00,53.9,95.0,393.0,10.2,36.5,205.0,107
Mumbai,2025-04-23 08:00:00+00:00,49.6,86.6,320.0,8.1,30.3,212.0,107
Mumbai,2025-04-23 09:00:00+00:00,45.2,78.0,270.0,7.4,24.4,210.0,107
Mumbai,2025-04-23 10:00:00+00:00,40.6,68.9,259.0,9.2,19.0,191.0,132
Mumbai,2025-04-23 11:00:00+00:00,35.9,59.8,271.0,12.5,13.9,162.0,156
Mumbai,2025-04-23 12:00:00+00:00,35.9,60.1,295.0,16.0,10.9,116.0,168
Mumbai,2025-04-23 13:00:00+00:00,34.0,55.4,329.0,17.1,11.6,109.0,167
Mumbai,2025-04-23 14:00:00+00:00,33.3,54.4,375.0,18.4,12.5,98.0,160
Mumbai,2025-04-23 15:00:00+00:00,32.5,54.0,424.0,18.8,13.0,91.0,144
Mumbai,2025-04-23 16:00:00+00:00,30.5,53.8,485.0,17.0,12.2,89.0,119
Mumbai,2025-04-23 17:00:00+00:00,28.5,52.9,549.0,14.1,11.0,90.0,109
Mumbai,2025-04-23 18:00:00+00:00,26.3,50.6,584.0,12.6,10.7,90.0,109
Mumbai,2025-04-23 19:00:00+00:00,24.7,48.8,568.0,13.5,12.0,87.0,108
Mumbai,2025-04-23 20:00:00+00:00,25.2,48.8,523.0,15.6,14.2,84.0,107
