city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2025-04-25 00:00:00+00:00,22.7,40.3,298.0,20.5,16.2,43.0,73
Pune,2025-04-25 01:00:00+00:00,22.8,40.3,322.0,19.3,19.1,55.0,72
Pune,2025-04-25 02:00:00+00:00,24.3,41.9,349.0,17.6,22.9,72.0,71
Pune,2025-04-25 03:00:00+00:00,25.0,50.5,355.0,15.2,24.6,91.0,71
Pune,2025-04-25 04:00:00+00:00,23.8,51.9,320.0,11.7,22.2,111.0,71
Pune,2025-04-25 05:00:00+00:00,22.1,49.0,264.0,7.5,17.8,132.0,71
Pune,2025-04-25 06:00:00+00:00,22.1,47.5,224.0,4.3,14.1,149.0,71
Pune,2025-04-25 07:00:00+00:00,23.3,47.6,216.0,2.8,12.2,159.0,71
Pune,2025-04-25 08:00:00+00:00,24.8,48.5,224.0,2.3,11.1,165.0,72
Pune,2025-04-25 09:00:00+00:00,26.1,49.4,236.0,2.3,10.6,169.0,72
Pune,2025-04-25 10:00:00+00:00,27.8,50.9,250.0,2.5,10.5,173.0,89
Pune,2025-04-25 11:00:00+00:00,29.3,51.8,268.0,3.2,10.9,175.0,111
Pune,2025-04-25 12:00:00+00:00,28.9,48.9,279.0,4.1,11.8,173.0,129
Pune,2025-04-25 13:00:00+00:00,31.0,47.7,277.0,6.1,15.4,171.0,142
Pune,2025-04-25 14:00:00+00:00,31.9,45.1,268.0,8.9,20.5,167.0,150
Pune,2025-04-25 15:00:00+00:00,31.3,44.2,267.0,11.5,24.4,159.0,153
Pune,2025-04-25 16:00:00+00:00,30.0,42.8,281.0,13.6,26.2,142.0,153
Pune,2025-04-25 17:00:00+00:00,29.2,42.7,302.0,15.5,27.0,121.0,149
Pune,2025-04-25 18:00:00+00:00,28.8,43.1,318.0,17.6,26.9,101.0,139
Pune,2025-04-25 19:00:00+00:00,29.0,44.8,323.0,20.4,25.8,83.0,124
Pune,2025-04-25 20:00:00+00:00,29.9,46.9,323.0,23.3,23.9,67.0,104
Pune,2025-04-25 21:00:00+00:00,30.4,47.8,325.0,25.1,22.5,55.0,82
Pune,2025-04-25 22:00:00+00:00,30.0,49.0,330.0,25.2,22.1,50.0,81
Pune,2025-04-25 23:00:00+00:00,29.5,50.9,336.0,24.1,22.2,49.0,82
Pune,2025-04-26 00:00:00+00:00,29.5,51.0,347.0,25.6,15.2,34.0,82
Pune,2025-04-26 01:00:00+00:00,30.2,51.6,373.0,22.8,18.3,51.0,83
Pune,2025-04-26 02:00:00+00:00,30.6,49.8,404.0,18.9,22.4,76.0,84
Pune,2025-04-26 03:00:00+00:00,26.5,50.8,409.0,14.8,24.1,100.0,84
Pune,2025-04-26 04:00:00+00:00,20.8,42.0,364.0,10.6,21.1,121.0,84
Pune,2025-04-26 05:00:00+00:00,20.7,39.9,294.0,6.4,15.8,142.0,84
Pune,2025-04-26 06:00:00+00:00,22.0,40.6,244.0,3.3,11.7,158.0,84
Pune,2025-04-26 07:00:00+00:00,22.6,40.6,233.0,2.2,10.4,167.0,84
Pune,2025-04-26 08:00:00+00:00,23.7,41.4,242.0,2.3,10.2,172.0,84
Pune,2025-04-26 09:00:00+00:00,25.3,42.8,254.0,2.7,10.5,176.0,84
Pune,2025-04-26 10:00:00+00:00,27.4,45.1,265.0,3.0,10.7,181.0,103
Pune,2025-04-26 11:00:00+00:00,29.5,46.4,278.0,3.5,11.2,185.0,125
Pune,2025-04-26 12:00:00+00:00,31.1,42.5,288.0,4.6,12.3,186.0,143
Pune,2025-04-26 13:00:00+00:00,32.6,42.6,290.0,6.5,15.3,181.0,155
Pune,2025-04-26 14:00:00+00:00,31.9,40.0,289.0,9.2,19.4,173.0,162
Pune,2025-04-26 15:00:00+00:00,30.6,37.8,290.0,11.7,22.5,161.0,164
Pune,2025-04-26 16:00:00+00:00,29.5,36.4,296.0,13.8,23.8,142.0,163
Pune,2025-04-26 17:00:00+00:00,28.8,35.6,304.0,15.8,24.1,118.0,158
Pune,2025-04-26 18:00:00+00:00,27.6,34.7,309.0,17.2,23.7,98.0,149
Pune,2025-04-26 19:00:00+00:00,25.9,33.2,306.0,17.7,22.4,84.0,131
Pune,2025-04-26 20:00:00+00:00,24.5,32.2,302.0,17.7,20.4,72.0,110
Pune,2025-04-26 21:00:00+00:00,24.0,32.4,308.0,18.1,19.1,63.0,85
Pune,2025-04-26 22:00:00+00:00,24.4,33.5,339.0,19.7,19.1,54.0,83
Pune,2025-04-26 23:00:00+00:00,25.1,34.2,381.0,21.6,19.8,47.0,82
